"Date","Time","UserId","Event","Action"
2015-04-14,7H 2M 0S,4939,19,8
2015-04-14,7H 2M 0S,2356,19,8
2015-04-14,7H 2M 0S,660,19,8
2015-04-14,7H 2M 0S,5093,19,8
2015-04-14,7H 2M 0S,7668,19,8
2015-04-14,7H 2M 0S,5255,19,8
2015-04-14,7H 2M 0S,9656,19,8
2015-04-14,7H 2M 0S,8456,19,8
2015-04-14,7H 2M 0S,1308,19,8
2015-04-14,7H 2M 0S,6114,19,8
2015-04-14,7H 2M 0S,7664,19,8
2015-04-14,7H 2M 0S,343,19,8
2015-04-14,7H 2M 0S,4453,19,8
2015-04-14,7H 2M 0S,6836,19,8
2015-04-14,7H 2M 0S,8480,19,8
2015-04-14,7H 2M 0S,4314,19,8
2015-04-14,7H 2M 0S,1113,19,8
2015-04-14,7H 2M 0S,1854,19,8
2015-04-14,7H 2M 0S,2214,19,8
2015-04-14,7H 2M 0S,2983,19,8
2015-04-14,7H 2M 0S,10175,19,8
2015-04-14,7H 2M 0S,7781,19,8
2015-04-14,7H 2M 0S,181,19,8
2015-04-14,7H 2M 0S,3198,19,8
2015-04-14,7H 2M 0S,4022,19,8
2015-04-14,7H 2M 0S,8218,19,8
2015-04-14,7H 2M 0S,1337,19,8
2015-04-14,7H 2M 0S,4447,19,8
2015-04-14,7H 2M 0S,6268,19,8
2015-04-14,7H 2M 0S,6195,19,8
2015-04-14,7H 2M 0S,6174,19,8
2015-04-14,7H 2M 0S,7698,19,8
2015-04-14,7H 2M 0S,2284,19,8
2015-04-14,7H 2M 0S,9352,18,8
2015-04-14,7H 2M 0S,4758,19,8
2015-04-14,7H 2M 0S,2165,19,8
2015-04-14,7H 2M 0S,4603,19,8
2015-04-14,7H 2M 0S,3317,19,8
2015-04-14,7H 2M 0S,6981,19,8
2015-04-14,7H 2M 0S,4392,19,8
2015-04-14,7H 2M 0S,6128,19,8
2015-04-14,7H 2M 0S,443,19,8
2015-04-14,7H 2M 0S,448,19,8
2015-04-14,7H 2M 0S,7569,19,8
2015-04-14,7H 2M 0S,7523,19,8
2015-04-14,7H 2M 0S,5743,19,8
2015-04-14,7H 2M 0S,414,19,8
2015-04-14,7H 2M 0S,499,19,8
2015-04-14,7H 2M 0S,9035,19,8
2015-04-14,7H 2M 0S,5231,19,8
2015-04-14,7H 2M 0S,6675,19,8
2015-04-14,7H 2M 0S,3696,19,8
2015-04-14,7H 2M 0S,6392,19,8
2015-04-14,7H 2M 0S,3873,19,8
2015-04-14,7H 2M 0S,10425,19,8
2015-04-14,7H 2M 0S,2325,19,8
2015-04-14,7H 2M 0S,1991,19,8
2015-04-14,7H 2M 0S,10470,19,8
2015-04-14,7H 2M 0S,10309,19,8
2015-04-14,7H 2M 0S,3785,19,8
2015-04-14,7H 2M 0S,1512,19,8
2015-04-14,7H 2M 0S,8666,19,8
2015-04-14,7H 2M 0S,10297,19,8
2015-04-14,7H 2M 0S,37,19,8
2015-04-14,7H 2M 0S,10270,19,8
2015-04-14,7H 2M 0S,3650,19,8
2015-04-14,7H 2M 0S,1815,19,8
2015-04-14,7H 2M 0S,5642,19,8
2015-04-14,7H 2M 0S,4602,19,8
2015-04-14,7H 2M 0S,10031,19,8
2015-04-14,7H 2M 0S,143,19,8
2015-04-14,7H 2M 0S,2360,19,8
2015-04-14,7H 2M 0S,6380,19,8
2015-04-14,7H 2M 0S,1866,19,8
2015-04-14,7H 2M 0S,5516,19,8
2015-04-14,7H 2M 0S,809,19,8
2015-04-14,7H 2M 0S,8425,19,8
2015-04-14,7H 2M 0S,2513,19,8
2015-04-14,7H 2M 0S,2617,19,8
2015-04-14,7H 2M 0S,5193,19,8
2015-04-14,7H 2M 0S,514,19,8
2015-04-14,7H 2M 0S,1159,19,8
2015-04-14,7H 2M 0S,1835,19,8
2015-04-14,7H 2M 0S,4294,19,8
2015-04-14,7H 2M 0S,8689,19,8
2015-04-14,7H 2M 0S,816,19,8
2015-04-14,7H 2M 0S,4807,19,8
2015-04-14,7H 2M 0S,4883,19,8
2015-04-14,7H 2M 0S,8336,19,8
2015-04-14,7H 2M 0S,8656,19,8
2015-04-14,7H 2M 0S,67,19,8
2015-04-14,7H 2M 0S,9619,18,8
2015-04-14,7H 2M 0S,3814,19,8
2015-04-14,7H 2M 0S,10102,19,8
2015-04-14,7H 2M 0S,4920,19,8
2015-04-14,7H 2M 0S,1155,19,8
2015-04-14,7H 2M 0S,5437,19,8
2015-04-14,7H 2M 0S,6090,19,8
2015-04-14,7H 2M 0S,1879,19,8
2015-04-14,7H 2M 0S,7922,19,8
2015-04-14,7H 2M 0S,62,19,8
2015-04-14,7H 2M 0S,3881,19,8
2015-04-14,7H 2M 0S,9543,19,8
2015-04-14,7H 2M 0S,8472,19,8
2015-04-14,7H 2M 0S,9047,19,8
2015-04-14,7H 2M 0S,2951,19,8
2015-04-14,7H 2M 0S,376,19,8
2015-04-14,7H 2M 0S,9304,18,8
2015-04-14,7H 2M 0S,5906,19,8
2015-04-14,7H 2M 0S,298,19,8
2015-04-14,7H 2M 0S,1211,19,8
2015-04-14,7H 2M 0S,5331,19,8
2015-04-14,7H 2M 0S,5616,19,8
2015-04-14,7H 2M 0S,9514,19,8
2015-04-14,7H 2M 0S,4460,19,8
2015-04-14,7H 2M 0S,5399,19,8
2015-04-14,7H 2M 0S,7693,19,8
2015-04-14,7H 2M 0S,5742,19,8
2015-04-14,7H 2M 0S,9659,19,8
2015-04-14,7H 2M 0S,5464,19,8
2015-04-14,7H 2M 0S,5580,19,8
2015-04-14,7H 2M 0S,7462,19,8
2015-04-14,7H 2M 0S,5011,19,8
2015-04-14,7H 2M 0S,7216,19,8
2015-04-14,7H 2M 0S,5752,19,8
2015-04-14,7H 2M 0S,505,19,8
2015-04-14,7H 2M 0S,9262,18,8
2015-04-14,7H 2M 0S,5961,19,8
2015-04-14,7H 2M 0S,6818,19,8
2015-04-14,7H 2M 0S,5007,19,8
2015-04-14,7H 2M 0S,1059,19,8
2015-04-14,7H 2M 0S,3281,19,8
2015-04-14,7H 2M 0S,2957,19,8
2015-04-14,7H 2M 0S,2481,19,8
2015-04-14,7H 2M 0S,2666,19,8
2015-04-14,7H 2M 0S,2795,19,8
2015-04-14,7H 2M 0S,1722,19,8
2015-04-14,7H 2M 0S,9646,19,8
2015-04-14,7H 2M 0S,3352,19,8
2015-04-14,7H 2M 0S,319,19,8
2015-04-14,7H 2M 0S,10075,19,8
2015-04-14,7H 2M 0S,6300,19,8
2015-04-14,7H 2M 0S,9242,19,8
2015-04-14,7H 2M 0S,9884,19,8
2015-04-14,7H 2M 0S,4706,19,8
2015-04-14,7H 2M 0S,8079,19,8
2015-04-14,7H 2M 0S,8907,19,8
2015-04-14,7H 2M 0S,8870,19,8
2015-04-14,7H 2M 0S,4931,19,8
2015-04-14,7H 2M 0S,5701,19,8
2015-04-14,7H 2M 0S,4183,19,8
2015-04-14,7H 2M 0S,6809,19,8
2015-04-14,7H 2M 0S,2035,19,8
2015-04-14,7H 2M 0S,1458,19,8
2015-04-14,7H 2M 0S,6935,19,8
2015-04-14,7H 2M 0S,8961,19,8
2015-04-14,7H 2M 0S,6923,19,8
2015-04-14,7H 2M 0S,7312,19,8
2015-04-14,7H 2M 0S,7023,19,8
2015-04-14,7H 2M 0S,4319,19,8
2015-04-14,7H 2M 0S,8954,19,8
2015-04-14,7H 2M 0S,4761,19,8
2015-04-14,7H 2M 0S,3333,19,8
2015-04-14,7H 2M 0S,5213,19,8
2015-04-14,7H 2M 0S,2339,19,8
2015-04-14,7H 2M 0S,1310,19,8
2015-04-14,7H 2M 0S,8374,19,8
2015-04-14,7H 2M 0S,7177,19,8
2015-04-14,7H 2M 0S,5561,19,8
2015-04-14,7H 2M 0S,1808,19,8
2015-04-14,7H 2M 0S,2826,19,8
2015-04-14,7H 2M 0S,2881,19,8
2015-04-14,7H 2M 0S,6176,19,8
2015-04-14,7H 2M 0S,4494,19,8
2015-04-14,7H 2M 0S,7253,19,8
2015-04-14,7H 2M 0S,787,19,8
2015-04-14,7H 2M 0S,7529,19,8
2015-04-14,7H 2M 0S,10558,19,8
2015-04-14,7H 2M 0S,7938,19,8
2015-04-14,7H 2M 0S,7705,19,8
2015-04-14,7H 2M 0S,7825,19,8
2015-04-14,7H 2M 0S,8282,19,8
2015-04-14,7H 2M 0S,345,19,8
2015-04-14,7H 2M 0S,1323,19,8
2015-04-14,7H 2M 0S,7333,19,8
2015-04-14,7H 2M 0S,4954,19,8
2015-04-14,7H 2M 0S,3000,19,8
2015-04-14,7H 2M 0S,8473,19,8
2015-04-14,7H 2M 0S,1467,19,8
2015-04-14,7H 2M 0S,4764,19,8
2015-04-14,7H 2M 0S,7561,19,8
2015-04-14,7H 2M 0S,7353,19,8
2015-04-14,7H 2M 0S,4252,19,8
2015-04-14,7H 2M 0S,7810,19,8
2015-04-14,7H 2M 0S,8594,19,8
2015-04-14,7H 2M 0S,3007,19,8
2015-04-14,7H 2M 0S,7927,19,8
2015-04-14,7H 2M 0S,4171,19,8
2015-04-14,7H 2M 0S,1447,19,8
2015-04-14,7H 2M 0S,2788,19,8
2015-04-14,7H 2M 0S,5367,19,8
2015-04-14,7H 2M 0S,1140,19,8
2015-04-14,7H 2M 0S,4578,19,8
2015-04-14,7H 2M 0S,1194,19,8
2015-04-14,7H 2M 0S,4784,19,8
2015-04-14,7H 2M 0S,8332,19,8
2015-04-14,7H 2M 0S,2501,19,8
2015-04-14,7H 2M 0S,8390,19,8
2015-04-14,7H 2M 0S,7711,19,8
2015-04-14,7H 2M 0S,8327,19,8
2015-04-14,7H 2M 0S,6657,19,8
2015-04-14,7H 2M 0S,7628,19,8
2015-04-14,7H 2M 0S,7911,19,8
2015-04-14,7H 2M 0S,9478,19,8
2015-04-14,7H 2M 0S,7828,19,8
2015-04-14,7H 2M 0S,1714,19,8
2015-04-14,7H 2M 0S,6301,19,8
2015-04-14,7H 2M 0S,7971,19,8
2015-04-14,7H 2M 0S,1291,19,8
2015-04-14,7H 2M 0S,8432,19,8
2015-04-14,7H 2M 0S,410,19,8
2015-04-14,7H 2M 0S,3118,19,8
2015-04-14,7H 2M 0S,9011,19,8
2015-04-14,7H 2M 0S,4493,19,8
2015-04-14,7H 2M 0S,9201,19,8
2015-04-14,7H 2M 0S,401,19,9
2015-04-14,7H 2M 0S,9331,18,9
2015-04-14,7H 2M 0S,3779,19,9
2015-04-14,7H 2M 0S,2175,19,9
2015-04-14,7H 2M 0S,9977,19,9
2015-04-14,7H 2M 0S,3724,19,9
2015-04-14,7H 2M 0S,4078,19,9
2015-04-14,7H 2M 0S,4375,19,9
2015-04-14,7H 2M 0S,4631,19,9
2015-04-14,7H 2M 0S,4549,19,9
2015-04-14,7H 2M 0S,1802,19,9
2015-04-14,7H 2M 0S,4928,19,9
2015-04-14,7H 2M 0S,4771,19,9
2015-04-14,7H 2M 0S,5032,19,9
2015-04-14,7H 2M 0S,6343,19,9
2015-04-14,7H 2M 0S,6764,19,9
2015-04-14,7H 2M 0S,7040,19,9
2015-04-14,7H 2M 0S,7726,19,9
2015-04-14,7H 2M 0S,7658,19,9
2015-04-14,7H 2M 0S,2975,19,9
2015-04-14,7H 2M 0S,7742,19,9
2015-04-14,7H 2M 0S,7997,19,9
2015-04-14,7H 2M 0S,8760,19,9
2015-04-14,7H 2M 0S,9154,19,9
2015-04-14,7H 2M 0S,402,19,9
2015-04-14,7H 2M 0S,1345,19,9
2015-04-14,7H 2M 0S,2620,19,9
2015-04-14,7H 2M 0S,8233,19,9
2015-04-14,7H 2M 0S,4135,19,9
2015-04-14,7H 2M 0S,1692,19,9
2015-04-14,7H 2M 0S,4124,19,9
2015-04-14,7H 2M 0S,1766,19,9
2015-04-14,7H 2M 0S,1844,19,9
2015-04-14,7H 2M 0S,7069,19,9
2015-04-14,7H 2M 0S,2341,19,9
2015-04-14,7H 2M 0S,2839,19,9
2015-04-14,7H 2M 0S,2379,19,9
2015-04-14,7H 2M 0S,3731,19,9
2015-04-14,7H 2M 0S,8313,19,9
2015-04-14,7H 2M 0S,3797,19,9
2015-04-14,7H 2M 0S,6515,19,9
2015-04-14,7H 2M 0S,4468,19,9
2015-04-14,7H 2M 0S,3075,19,9
2015-04-14,7H 2M 0S,4379,19,9
2015-04-14,7H 2M 0S,2150,19,9
2015-04-14,7H 2M 0S,1914,19,9
2015-04-14,7H 2M 0S,7,19,9
2015-04-14,7H 2M 0S,96,19,9
2015-04-14,7H 2M 0S,3531,19,9
2015-04-14,7H 2M 0S,116,19,9
2015-04-14,7H 2M 0S,515,19,9
2015-04-14,7H 2M 0S,1225,19,9
2015-04-14,7H 2M 0S,8006,19,9
2015-04-14,7H 2M 0S,9083,19,9
2015-04-14,7H 2M 0S,5448,19,9
2015-04-14,7H 2M 0S,4054,19,9
2015-04-14,7H 2M 0S,9059,19,9
2015-04-14,7H 2M 0S,3032,19,9
2015-04-14,7H 2M 0S,275,19,9
2015-04-14,7H 2M 0S,5929,19,9
2015-04-14,7H 2M 0S,4290,19,9
2015-04-14,7H 2M 0S,2095,19,9
2015-04-14,7H 2M 0S,5908,19,9
2015-04-14,7H 2M 0S,870,19,9
2015-04-14,7H 2M 0S,510,19,9
2015-04-14,7H 2M 0S,2134,19,9
2015-04-14,7H 2M 0S,2045,19,9
2015-04-14,7H 2M 0S,6034,19,9
2015-04-14,7H 2M 0S,8454,19,9
2015-04-14,7H 2M 0S,6162,19,9
2015-04-14,7H 2M 0S,9726,19,9
2015-04-14,7H 2M 0S,857,19,9
2015-04-14,7H 2M 0S,3953,19,9
2015-04-14,7H 2M 0S,1465,19,9
2015-04-14,7H 2M 0S,5442,19,9
2015-04-14,7H 2M 0S,8660,19,9
2015-04-14,7H 2M 0S,3457,19,9
2015-04-14,7H 2M 0S,4286,19,9
2015-04-14,7H 2M 0S,10225,19,9
2015-04-14,7H 2M 0S,9857,19,9
2015-04-14,7H 2M 0S,3098,19,9
2015-04-14,7H 2M 0S,1566,19,9
2015-04-14,7H 2M 0S,7443,19,9
2015-04-14,7H 2M 0S,8263,19,9
2015-04-14,7H 2M 0S,154,19,9
2015-04-14,7H 2M 0S,5008,19,9
2015-04-14,7H 2M 0S,9383,18,9
2015-04-14,7H 2M 0S,7181,19,9
2015-04-14,7H 2M 0S,1767,19,9
2015-04-14,7H 2M 0S,3701,19,9
2015-04-14,7H 2M 0S,4309,19,9
2015-04-14,7H 2M 0S,2189,19,9
2015-04-14,7H 2M 0S,4937,19,9
2015-04-14,7H 2M 0S,759,19,9
2015-04-14,7H 2M 0S,3530,19,9
2015-04-14,7H 2M 0S,5596,19,9
2015-04-14,7H 2M 0S,5594,19,9
2015-04-14,7H 2M 0S,4472,19,9
2015-04-14,7H 2M 0S,134,19,9
2015-04-14,7H 2M 0S,1051,19,9
2015-04-14,7H 2M 0S,1683,19,9
2015-04-14,7H 2M 0S,1495,19,9
2015-04-14,7H 2M 0S,2527,19,9
2015-04-14,7H 2M 0S,4567,19,9
2015-04-14,7H 2M 0S,5291,19,9
2015-04-14,7H 2M 0S,9889,19,9
2015-04-14,7H 2M 0S,7186,19,9
2015-04-14,7H 2M 0S,7681,19,9
2015-04-14,7H 2M 0S,9747,19,9
2015-04-14,7H 2M 0S,7964,19,9
2015-04-14,7H 2M 0S,89,19,9
2015-04-14,7H 2M 0S,1984,19,9
2015-04-14,7H 2M 0S,1519,19,9
2015-04-14,7H 2M 0S,6633,19,9
2015-04-14,7H 2M 0S,6788,19,9
2015-04-14,7H 2M 0S,9418,18,9
2015-04-14,7H 2M 0S,8521,19,9
2015-04-14,7H 2M 0S,4047,19,9
2015-04-14,7H 2M 0S,3096,19,9
2015-04-14,7H 2M 0S,224,19,9
2015-04-14,7H 2M 0S,8780,19,9
2015-04-14,7H 2M 0S,8265,19,9
2015-04-14,7H 2M 0S,106,19,9
2015-04-14,7H 2M 0S,59,19,9
2015-04-14,7H 2M 0S,5711,19,9
2015-04-14,7H 2M 0S,6577,19,9
2015-04-14,7H 2M 0S,9892,19,9
2015-04-14,7H 2M 0S,7623,19,9
2015-04-14,7H 2M 0S,8204,19,9
2015-04-14,7H 2M 0S,3419,19,9
2015-04-14,7H 2M 0S,3689,19,9
2015-04-14,7H 2M 0S,3185,19,9
2015-04-14,7H 2M 0S,7012,19,9
2015-04-14,7H 2M 0S,9517,18,9
2015-04-14,7H 2M 0S,7238,19,9
2015-04-14,7H 2M 0S,4846,19,9
2015-04-14,7H 2M 0S,3643,19,9
2015-04-14,7H 2M 0S,3111,19,9
2015-04-14,7H 2M 0S,5876,19,9
2015-04-14,7H 2M 0S,980,19,9
2015-04-14,7H 2M 0S,2216,19,9
2015-04-14,7H 2M 0S,5699,19,9
2015-04-14,7H 2M 0S,5513,19,9
2015-04-14,7H 2M 0S,6071,19,9
2015-04-14,7H 2M 0S,152,19,9
2015-04-14,7H 2M 0S,793,19,9
2015-04-14,7H 2M 0S,7053,19,9
2015-04-14,7H 2M 0S,9464,19,9
2015-04-14,7H 2M 0S,8643,19,9
2015-04-14,7H 2M 0S,8511,19,9
2015-04-14,7H 2M 0S,9734,19,9
2015-04-14,7H 2M 0S,1289,19,9
2015-04-14,7H 2M 0S,6783,19,9
2015-04-14,7H 2M 0S,3754,19,9
2015-04-14,7H 2M 0S,8610,19,9
2015-04-14,7H 2M 0S,976,19,9
2015-04-14,7H 2M 0S,1104,19,9
2015-04-14,7H 2M 0S,1204,19,9
2015-04-14,7H 2M 0S,9835,19,9
2015-04-14,7H 2M 0S,6569,19,9
2015-04-14,7H 2M 0S,8941,19,9
2015-04-14,7H 2M 0S,3466,19,9
2015-04-14,7H 2M 0S,3127,19,9
2015-04-14,7H 2M 0S,9757,19,9
2015-04-14,7H 2M 0S,5054,19,9
2015-04-14,7H 2M 0S,8875,19,9
2015-04-14,7H 2M 0S,3376,19,9
2015-04-14,7H 2M 0S,1916,19,9
2015-04-14,7H 2M 0S,1541,19,9
2015-04-14,7H 2M 0S,7791,19,9
2015-04-14,7H 2M 0S,948,19,9
2015-04-14,7H 2M 0S,2142,19,9
2015-04-14,7H 2M 0S,7559,19,9
2015-04-14,7H 2M 0S,3764,19,9
2015-04-14,7H 2M 0S,4876,19,9
2015-04-14,7H 2M 0S,7704,19,9
2015-04-14,7H 2M 0S,6,19,9
2015-04-14,7H 2M 0S,606,19,9
2015-04-14,7H 2M 0S,1011,19,9
2015-04-14,7H 2M 0S,3812,19,9
2015-04-14,7H 2M 0S,6390,19,9
2015-04-14,7H 2M 0S,6556,19,9
2015-04-14,7H 2M 0S,7248,19,9
2015-04-14,7H 2M 0S,7730,19,9
2015-04-14,7H 2M 0S,1265,19,9
2015-04-14,7H 2M 0S,4155,19,9
2015-04-14,7H 2M 0S,2009,19,9
2015-04-14,7H 2M 0S,5979,19,9
2015-04-14,7H 2M 0S,7198,19,9
2015-04-14,7H 2M 0S,8103,19,9
2015-04-14,7H 2M 0S,6007,19,9
2015-04-14,7H 2M 0S,2436,19,9
2015-04-14,7H 2M 0S,317,19,9
2015-04-14,7H 2M 0S,416,19,9
2015-04-14,7H 2M 0S,9308,18,9
2015-04-14,7H 2M 0S,10450,19,9
2015-04-14,7H 2M 0S,5984,19,9
2015-04-14,7H 2M 0S,1943,19,9
2015-04-14,7H 2M 0S,5913,19,9
2015-04-14,7H 2M 0S,7507,19,9
2015-04-14,7H 2M 0S,2005,19,9
2015-04-14,7H 2M 0S,358,19,9
2015-04-14,7H 2M 0S,7132,19,9
2015-04-14,7H 2M 0S,7114,19,9
2015-04-14,7H 2M 0S,4166,19,9
2015-04-14,7H 2M 0S,7969,19,9
2015-04-14,7H 2M 0S,501,19,9
2015-04-14,7H 2M 0S,8133,19,9
2015-04-14,7H 2M 0S,8513,19,9
2015-04-14,7H 2M 0S,465,19,9
2015-04-14,7H 2M 0S,8662,19,9
2015-04-14,7H 2M 0S,7829,19,9
2015-04-14,7H 2M 0S,5605,19,9
2015-04-14,7H 2M 0S,490,19,9
2015-04-14,7H 2M 0S,8744,19,9
2015-04-14,7H 2M 0S,1738,19,9
2015-04-14,7H 2M 0S,1726,19,9
2015-04-14,7H 2M 0S,1016,19,9
2015-04-14,7H 2M 0S,9008,19,9
2015-04-14,7H 2M 0S,519,19,9
2015-04-14,7H 2M 0S,705,19,9
2015-04-14,7H 2M 0S,8083,19,9
2015-04-14,7H 2M 0S,4659,19,9
2015-04-14,7H 2M 0S,5673,19,9
2015-04-14,7H 2M 0S,572,19,9
2015-04-14,7H 2M 0S,821,19,9
2015-04-14,7H 2M 0S,784,19,9
2015-04-14,7H 2M 0S,885,19,9
2015-04-14,7H 2M 0S,2450,19,9
2015-04-14,7H 2M 0S,1973,19,9
2015-04-14,7H 2M 0S,7786,19,9
2015-04-14,7H 2M 0S,1826,19,9
2015-04-14,7H 2M 0S,6524,19,9
2015-04-14,7H 2M 0S,1576,19,9
2015-04-14,7H 2M 0S,5960,19,9
2015-04-14,7H 2M 0S,544,19,9
2015-04-14,7H 2M 0S,3464,19,9
2015-04-14,7H 2M 0S,9126,19,9
2015-04-14,7H 2M 0S,3860,19,9
2015-04-14,7H 2M 0S,2061,19,9
2015-04-14,7H 2M 0S,649,19,9
2015-04-14,7H 2M 0S,642,19,9
2015-04-14,7H 2M 0S,662,19,9
2015-04-14,7H 2M 0S,2736,19,9
2015-04-14,7H 2M 0S,9576,19,9
2015-04-14,7H 2M 0S,947,19,9
2015-04-14,7H 2M 0S,4301,19,9
2015-04-14,7H 2M 0S,988,19,9
2015-04-14,7H 2M 0S,737,19,9
2015-04-14,7H 2M 0S,1006,19,9
2015-04-14,7H 2M 0S,1000,19,9
2015-04-14,7H 2M 0S,1010,19,9
2015-04-14,7H 2M 0S,9450,19,9
2015-04-14,7H 2M 0S,1798,19,9
2015-04-14,7H 2M 0S,2348,19,9
2015-04-14,7H 2M 0S,1772,19,9
2015-04-14,7H 2M 0S,3176,19,9
2015-04-14,7H 2M 0S,6046,19,9
2015-04-14,7H 2M 0S,1247,19,9
2015-04-14,7H 2M 0S,1260,19,9
2015-04-14,7H 2M 0S,698,19,9
2015-04-14,7H 2M 0S,1292,19,9
2015-04-14,7H 2M 0S,1315,19,9
2015-04-14,7H 2M 0S,3854,19,9
2015-04-14,7H 2M 0S,9817,19,9
2015-04-14,7H 2M 0S,1448,19,9
2015-04-14,7H 2M 0S,2885,19,9
2015-04-14,7H 2M 0S,2933,19,9
2015-04-14,7H 2M 0S,4424,19,9
2015-04-14,7H 2M 0S,5582,19,9
2015-04-14,7H 2M 0S,7571,19,9
2015-04-14,7H 2M 0S,8127,19,9
2015-04-14,7H 2M 0S,3440,19,9
2015-04-14,7H 2M 0S,5002,19,9
2015-04-14,7H 2M 0S,3348,19,9
2015-04-14,7H 2M 0S,7510,19,9
2015-04-14,7H 2M 0S,5169,19,9
2015-04-14,7H 2M 0S,3500,19,9
2015-04-14,7H 2M 0S,3526,19,9
2015-04-14,7H 2M 0S,3550,19,9
2015-04-14,7H 2M 0S,3561,19,9
2015-04-14,7H 2M 0S,9799,19,9
2015-04-14,7H 2M 0S,3677,19,9
2015-04-14,7H 2M 0S,829,19,9
2015-04-14,7H 2M 0S,1502,19,9
2015-04-14,7H 2M 0S,4587,19,9
2015-04-14,7H 2M 0S,6847,19,9
2015-04-14,7H 2M 0S,3564,19,9
2015-04-14,7H 2M 0S,7173,19,9
2015-04-14,7H 2M 0S,216,19,9
2015-04-14,7H 2M 0S,3549,19,9
2015-04-14,7H 2M 0S,3602,19,9
2015-04-14,7H 2M 0S,1611,19,9
2015-04-14,7H 2M 0S,2659,19,9
2015-04-14,7H 2M 0S,5317,19,9
2015-04-14,7H 2M 0S,5544,19,9
2015-04-14,7H 2M 0S,8665,19,9
2015-04-14,7H 2M 0S,7741,19,9
2015-04-14,7H 2M 0S,10418,19,9
2015-04-14,7H 2M 0S,788,19,9
2015-04-14,7H 2M 0S,738,19,9
2015-04-14,7H 2M 0S,10384,19,9
2015-04-14,7H 2M 0S,6611,19,9
2015-04-14,7H 2M 0S,5525,19,9
2015-04-14,7H 2M 0S,6522,19,9
2015-04-14,7H 2M 0S,4114,19,9
2015-04-14,7H 2M 0S,4469,19,9
2015-04-14,7H 2M 0S,9503,19,9
2015-04-14,7H 2M 0S,1737,19,9
2015-04-14,7H 2M 0S,6767,19,9
2015-04-14,7H 2M 0S,6479,19,9
2015-04-14,7H 2M 0S,4774,19,9
2015-04-14,7H 2M 0S,2491,19,9
2015-04-14,7H 2M 0S,7078,19,9
2015-04-14,7H 2M 0S,3581,19,9
2015-04-14,7H 2M 0S,7144,19,9
2015-04-14,7H 2M 0S,3582,19,9
2015-04-14,7H 2M 0S,3866,19,9
2015-04-14,7H 2M 0S,3865,19,9
2015-04-14,7H 2M 0S,3739,19,9
2015-04-14,7H 2M 0S,3790,19,9
2015-04-14,7H 2M 0S,1,19,9
2015-04-14,7H 2M 0S,8024,19,9
2015-04-14,7H 2M 0S,232,19,9
2015-04-14,7H 2M 0S,890,19,9
2015-04-14,7H 2M 0S,3475,19,9
2015-04-14,7H 2M 0S,3841,19,9
2015-04-14,7H 2M 0S,4069,19,9
2015-04-14,7H 2M 0S,824,19,9
2015-04-14,7H 2M 0S,4924,19,9
2015-04-14,7H 2M 0S,9552,19,9
2015-04-14,7H 2M 0S,1352,19,9
2015-04-14,7H 2M 0S,7082,19,9
2015-04-14,7H 2M 0S,2728,19,9
2015-04-14,7H 2M 0S,2870,19,9
2015-04-14,7H 2M 0S,6590,19,9
2015-04-14,7H 2M 0S,417,19,9
2015-04-14,7H 2M 0S,2944,19,9
2015-04-14,7H 2M 0S,165,19,9
2015-04-14,7H 2M 0S,1480,19,9
2015-04-14,7H 2M 0S,2460,19,9
2015-04-14,7H 2M 0S,7143,19,9
2015-04-14,7H 2M 0S,8821,19,9
2015-04-14,7H 2M 0S,593,19,9
2015-04-14,7H 2M 0S,3461,19,9
2015-04-14,7H 2M 0S,5493,19,9
2015-04-14,7H 2M 0S,5733,19,9
2015-04-14,7H 2M 0S,9622,19,9
2015-04-14,7H 2M 0S,4357,19,9
2015-04-14,7H 2M 0S,3039,19,9
2015-04-14,7H 2M 0S,4326,19,9
2015-04-14,7H 2M 0S,7793,19,9
2015-04-14,7H 2M 0S,337,19,9
2015-04-14,7H 2M 0S,1637,19,9
2015-04-14,7H 2M 0S,5099,19,9
2015-04-14,7H 2M 0S,728,19,9
2015-04-14,7H 2M 0S,9427,18,9
2015-04-14,7H 2M 0S,10011,19,9
2015-04-14,7H 2M 0S,3538,19,9
2015-04-14,7H 2M 0S,4523,19,9
2015-04-14,7H 2M 0S,7936,19,9
2015-04-14,7H 2M 0S,920,19,9
2015-04-14,7H 2M 0S,1771,19,9
2015-04-14,7H 2M 0S,2871,19,9
2015-04-14,7H 2M 0S,6540,19,9
2015-04-14,7H 2M 0S,5057,19,9
2015-04-14,7H 2M 0S,8916,19,9
2015-04-14,7H 2M 0S,9123,19,9
2015-04-14,7H 2M 0S,1756,19,9
2015-04-14,7H 2M 0S,6275,19,9
2015-04-14,7H 2M 0S,4514,19,9
2015-04-14,7H 2M 0S,6149,19,9
2015-04-14,7H 2M 0S,425,19,9
2015-04-14,7H 2M 0S,3898,19,9
2015-04-14,7H 2M 0S,1192,19,9
2015-04-14,7H 2M 0S,3885,19,9
2015-04-14,7H 2M 0S,3908,19,9
2015-04-14,7H 2M 0S,3921,19,9
2015-04-14,7H 2M 0S,6824,19,9
2015-04-14,7H 2M 0S,4167,19,9
2015-04-14,7H 2M 0S,7405,19,9
2015-04-14,7H 2M 0S,4009,19,9
2015-04-14,7H 2M 0S,3469,19,9
2015-04-14,7H 2M 0S,3997,19,9
2015-04-14,7H 2M 0S,1548,19,9
2015-04-14,7H 2M 0S,4059,19,9
